Example #,Word,Label,Start,End
0,combine,O,0,7
0,the,O,8,11
0,paprika,B-IN,12,19
0,oregano,B-IN,20,27
0,thyme,B-IN,28,33
0,garlic,B-IN,34,40
0,powder,I-IN,41,47
0,onion,B-IN,48,53
0,powder,I-IN,54,60
0,salt,B-IN,61,65
0,and,O,66,69
0,pepper,B-IN,70,76
0,in,O,77,79
0,a,O,80,81
0,small,O,82,87
0,bowl,B-CO,88,92
0,coat,O,93,97
0,both,O,98,102
0,sides,O,103,108
0,of,O,109,111
0,the,O,112,115
0,chicken,B-IN,116,123
0,thighs,I-IN,124,130
0,in,O,131,133
0,the,O,134,137
0,seasoning,O,138,147
0,mix,O,148,151
0,add,O,152,155
0,1,B-ME,156,157
0,Tbsp,I-ME,158,162
0,cooking,B-IN,163,170
0,oil,I-IN,171,174
0,to,O,175,177
0,a,O,178,179
0,deep,O,180,184
0,skillet,B-CO,185,192
0,and,O,193,196
0,heat,O,197,201
0,over,O,202,206
0,medium,O,207,213
0,once,O,214,218
0,hot,O,219,222
0,swirl,O,223,228
0,to,O,229,231
0,coat,O,232,236
0,the,O,237,240
0,surface,O,241,248
0,of,O,249,251
0,the,O,252,255
0,skillet,B-CO,256,263
0,then,O,264,268
0,add,O,269,272
0,the,O,273,276
0,chicken,B-IN,277,284
0,thighs,I-IN,285,291
0,cook,O,292,296
0,the,O,297,300
0,thighs,O,301,307
0,for,O,308,311
0,a,O,312,313
0,few,B-TI,314,317
0,minutes,I-TI,318,325
0,on,O,326,328
0,each,O,329,333
0,side,O,334,338
0,or,O,339,341
0,until,O,342,347
0,well,O,348,352
0,browned,O,353,360
0,the,O,361,364
0,chicken,B-IN,365,372
0,does,O,373,377
0,not,O,378,381
0,need,O,382,386
0,to,O,387,389
0,be,O,390,392
0,cooked,O,393,399
0,through,O,400,407
0,at,O,408,410
0,this,O,411,415
0,point,O,416,421
0,remove,O,422,428
0,the,O,429,432
0,browned,O,433,440
0,chicken,B-IN,441,448
0,to,O,449,451
0,a,O,452,453
0,clean,O,454,459
0,plate,B-CO,460,465
0,reduce,O,466,472
0,the,O,473,476
0,heat,O,477,481
0,to,O,482,484
0,medium-low,O,485,495
0,add,O,496,499
0,an,O,500,502
0,additional,O,503,513
0,1,B-ME,514,515
0,Tbsp,I-ME,516,520
0,cooking,B-IN,521,528
0,oil,I-IN,529,532
0,to,O,533,535
0,the,O,536,539
0,skillet,B-CO,540,547
0,then,O,548,552
0,add,O,553,556
0,the,O,557,560
0,diced,O,561,566
0,onion,B-IN,567,572
0,sauté,O,573,578
0,the,O,579,582
0,onion,B-IN,583,588
0,for,O,589,592
0,about,O,593,598
0,5,B-TI,599,600
0,minutes,I-TI,601,608
0,or,O,609,611
0,until,O,612,617
0,softened,O,618,626
0,allow,O,627,632
0,the,O,633,636
0,moisture,O,637,645
0,from,O,646,650
0,the,O,651,654
0,onion,B-IN,655,660
0,to,O,661,663
0,dissolve,O,664,672
0,the,O,673,676
0,browned,O,677,684
0,bits,O,685,689
0,from,O,690,694
0,the,O,695,698
0,skillet,B-CO,699,706
0,as,O,707,709
0,you,O,710,713
0,stir,O,714,718
0,add,O,719,722
0,the,O,723,726
0,uncooked,O,727,735
0,rice,B-IN,736,740
0,to,O,741,743
0,the,O,744,747
0,skillet,B-CO,748,755
0,and,O,756,759
0,continue,O,760,768
0,to,O,769,771
0,sauté,O,772,777
0,for,O,778,781
0,1-2,B-TI,782,785
0,minutes,I-TI,786,793
0,more,O,794,798
0,to,O,799,801
0,toast,O,802,807
0,the,O,808,811
0,rice,B-IN,812,816
0,add,O,817,820
0,the,O,821,824
0,vegetable,B-IN,825,834
0,broth,I-IN,835,840
0,to,O,841,843
0,the,O,844,847
0,skillet,B-CO,848,855
0,and,O,856,859
0,briefly,O,860,867
0,stir,O,868,872
0,to,O,873,875
0,dissolve,O,876,884
0,any,O,885,888
0,remaining,O,889,898
0,brown,O,899,904
0,bits,O,905,909
0,from,O,910,914
0,the,O,915,918
0,bottom,O,919,925
0,of,O,926,928
0,the,O,929,932
0,skillet,B-CO,933,940
0,return,O,941,947
0,the,O,948,951
0,chicken,B-IN,952,959
0,to,O,960,962
0,the,O,963,966
0,skillet,B-CO,967,974
0,setting,O,975,982
0,it,O,983,985
0,on,O,986,988
0,top,O,989,992
0,of,O,993,995
0,the,O,996,999
0,rice,B-IN,1000,1004
0,place,O,1005,1010
0,a,O,1011,1012
0,lid,O,1013,1016
0,on,O,1017,1019
0,the,O,1020,1023
0,skillet,B-CO,1024,1031
0,turn,O,1032,1036
0,the,O,1037,1040
0,heat,O,1041,1045
0,up,O,1046,1048
0,to,O,1049,1051
0,medium-high,O,1052,1063
0,and,O,1064,1067
0,allow,O,1068,1073
0,the,O,1074,1077
0,broth,B-IN,1078,1083
0,to,O,1084,1086
0,come,O,1087,1091
0,up,O,1092,1094
0,to,O,1095,1097
0,a,O,1098,1099
0,full,O,1100,1104
0,boil,O,1105,1109
0,once,O,1110,1114
0,boiling,O,1115,1122
0,turn,O,1123,1127
0,the,O,1128,1131
0,heat,O,1132,1136
0,down,O,1137,1141
0,to,O,1142,1144
0,low,O,1145,1148
0,and,O,1149,1152
0,let,O,1153,1156
0,the,O,1157,1160
0,chicken,B-IN,1161,1168
0,and,O,1169,1172
0,rice,B-IN,1173,1177
0,continue,O,1178,1186
0,to,O,1187,1189
0,simmer,O,1190,1196
0,over,O,1197,1201
0,low,O,1202,1205
0,without,O,1206,1213
0,lifting,O,1214,1221
0,the,O,1222,1225
0,lid,O,1226,1229
0,or,O,1230,1232
0,stirring,B-CO,1233,1241
0,for,O,1242,1245
0,20,B-TI,1246,1248
0,minutes,I-TI,1249,1256
0,after,O,1257,1262
0,20,B-TI,1263,1265
0,minutes,I-TI,1266,1273
0,turn,O,1274,1278
0,off,O,1279,1282
0,the,O,1283,1286
0,heat,O,1287,1291
0,and,O,1292,1295
0,let,O,1296,1299
0,it,O,1300,1302
0,rest,O,1303,1307
0,without,O,1308,1315
0,lifting,O,1316,1323
0,the,O,1324,1327
0,lid,O,1328,1331
0,for,O,1332,1335
0,an,O,1336,1338
0,additional,O,1339,1349
0,5,B-TI,1350,1351
0,minutes,I-TI,1352,1359
0,finally,O,1360,1367
0,remove,O,1368,1374
0,the,O,1375,1378
0,lid,O,1379,1382
0,and,O,1383,1386
0,fluff,O,1387,1392
0,the,O,1393,1396
0,rice,B-IN,1397,1401
0,around,O,1402,1408
0,the,O,1409,1412
0,chicken,B-IN,1413,1420
0,garnish,O,1421,1428
0,with,O,1429,1433
0,chopped,O,1434,1441
0,parsley,B-AD,1442,1449
0,if,O,1450,1452
0,desired,O,1453,1460
0,then,O,1461,1465
0,serve,O,1466,1471
0,and,O,1472,1475
0,enjoy,O,1476,1481
1,chop,O,0,4
1,the,O,5,8
1,chicken,B-IN,9,16
1,and,O,17,20
1,broccoli,B-IN,21,29
1,into,O,30,34
1,small,O,35,40
1,bite-sized,O,41,51
1,pieces,O,52,58
1,finely,O,59,65
1,dice,O,66,70
1,the,O,71,74
1,red,B-IN,75,78
1,onion,I-IN,79,84
1,in,O,85,87
1,a,O,88,89
1,bowl,B-CO,90,94
1,stir,O,95,99
1,together,O,100,108
1,the,O,109,112
1,pesto,B-IN,113,118
1,mayonnaise,B-IN,119,129
1,and,O,130,133
1,lemon,B-IN,134,139
1,juice,I-IN,140,145
1,add,O,146,149
1,the,O,150,153
1,chicken,B-IN,154,161
1,broccoli,B-IN,162,170
1,and,O,171,174
1,red,B-IN,175,178
1,onion,I-IN,179,184
1,to,O,185,187
1,a,O,188,189
1,large,O,190,195
1,bowl,B-CO,196,200
1,pour,O,201,205
1,the,O,206,209
1,creamy,O,210,216
1,pesto,B-IN,217,222
1,over,O,223,227
1,top,O,228,231
1,and,O,232,235
1,add,O,236,239
1,the,O,240,243
1,freshly,O,244,251
1,cracked,O,252,259
1,pepper,B-IN,260,266
1,stir,O,267,271
1,to,O,272,274
1,combine,O,275,282
1,taste,O,283,288
1,the,O,289,292
1,salad,O,293,298
1,and,O,299,302
1,add,O,303,306
1,salt,B-IN,307,311
1,or,O,312,314
1,pepper,B-IN,315,321
1,to,O,322,324
1,your,O,325,329
1,liking,O,330,336
1,serve,O,337,342
1,immediately,O,343,354
1,or,O,355,357
1,refrigerate,O,358,369
1,until,O,370,375
1,ready,O,376,381
1,to,O,382,384
1,eat,O,385,388
2,cut,O,0,3
2,the,O,4,7
2,red,B-IN,8,11
2,onions,I-IN,12,18
2,into,O,19,23
2,1-inch,B-ME,24,30
2,squares,O,31,38
2,place,O,39,44
2,the,O,45,48
2,red,B-IN,49,52
2,onion,I-IN,53,58
2,in,O,59,61
2,a,O,62,63
2,bowl,B-CO,64,68
2,drizzle,O,69,76
2,with,O,77,81
2,1,B-ME,82,83
2,Tbsp,I-ME,84,88
2,cooking,B-IN,89,96
2,oil,I-IN,97,100
2,and,O,101,104
2,toss,O,105,109
2,to,O,110,112
2,coat,O,113,117
2,cut,O,118,121
2,the,O,122,125
2,pineapple,B-IN,126,135
2,into,O,136,140
